GeneID,diseaseID,label,score
4239,C0023893,1,4.6673713
55790,C0023893,1,4.667337
2028,C0023893,1,4.665862
9027,C0023893,1,4.6505456
3267,C0023893,1,4.644153
9317,C0023893,1,4.641815
79815,C0023893,1,4.6409483
23433,C0023893,1,4.636713
8630,C0023893,1,4.636466
143941,C0023893,1,4.6347027
157506,C0023893,1,4.632907
284611,C0023893,1,4.6278696
63826,C0023893,1,4.6277304
1901,C0023893,1,4.6223783
2037,C0023893,1,4.6191177
26469,C0023893,1,4.6143026
57047,C0023893,1,4.613753
57761,C0023893,1,4.6121454
11031,C0023893,1,4.6111345
10906,C0023893,1,4.6110873
1176,C0023893,1,4.6094947
10614,C0023893,1,4.6070833
51330,C0023893,1,4.606862
51192,C0023893,1,4.602073
80824,C0023893,1,4.5945783
123688,C0023893,1,4.591796
78990,C0023893,1,4.589071
8507,C0023893,1,4.5858126
768211,C0023893,1,4.575015
113277,C0023893,1,4.5661297
57659,C0023893,1,4.565935
56944,C0023893,1,4.565219
80381,C0023893,1,4.565034
58526,C0023893,1,4.565031
3483,C0023893,1,4.5622673
80352,C0023893,1,4.5598
3985,C0023893,1,4.5589304
57136,C0023893,1,4.558648
5998,C0023893,1,4.5513086
752,C0023893,1,4.55056
29094,C0023893,1,4.5480776
9765,C0023893,1,4.5316334
51375,C0023893,1,4.530404
51141,C0023893,1,4.5136423
23350,C0023893,1,4.5074787
2280,C0023893,1,4.503186
900,C0023893,1,4.46805
5507,C0023893,1,4.456796
10966,C0023893,1,4.4523344
58473,C0023893,1,4.452134
10129,C0023893,1,4.4399543
1733,C0023893,1,4.424201
124935,C0023893,1,4.4073777
59,C0023893,1,4.4000483
29087,C0023893,1,4.3907166
8519,C0023893,1,4.3764687
7539,C0023893,1,4.3738747
10457,C0023893,1,4.369436
5352,C0023893,1,4.3390384
10398,C0023893,1,4.332057
22885,C0023893,1,4.3257737
286343,C0023893,1,4.323249
6001,C0023893,1,4.314313
6281,C0023893,1,4.278619
10057,C0023893,1,4.2701235
11167,C0023893,1,4.265727
54677,C0023893,1,4.257317
4190,C0023893,1,4.19605
286827,C0023893,1,4.194047
90627,C0023893,1,4.1401815
1192,C0023893,1,4.1388483
160428,C0023893,1,4.13023
9308,C0023893,1,4.1301427
5008,C0023893,1,4.117654
10246,C0023893,1,4.117495
2209,C0023893,1,4.110007
57142,C0023893,1,4.1095953
63027,C0023893,1,4.1075206
317649,C0023893,1,4.087947
3484,C0023893,1,4.083706
6282,C0023893,1,4.083441
8291,C0023893,1,4.077572
3856,C0023893,1,4.0736227
1510,C0023893,1,4.0725365
25816,C0023893,1,4.0616846
6277,C0023893,1,4.0597563
59343,C0023893,1,4.045685
9334,C0023893,1,4.043875
4478,C0023893,1,4.0403366
2134,C0023893,1,4.0332003
79026,C0023893,1,4.0306015
23406,C0023893,1,4.021249
79801,C0023893,1,4.020914
83937,C0023893,1,4.0121946
397,C0023893,1,4.0077443
4904,C0023893,1,3.978867
22864,C0023893,1,3.9719555
5819,C0023893,1,3.950079
23189,C0023893,1,3.9453332
1520,C0023893,1,3.9364104
51382,C0023893,1,3.9339364
4862,C0023893,1,3.9309592
10261,C0023893,1,3.9144983
4324,C0023893,1,3.9132578
2805,C0023893,1,3.8978453
2,C0023893,1,3.8977776
1990,C0023893,1,3.894547
4048,C0023893,1,3.8814745
57475,C0023893,1,3.867362
8407,C0023893,1,3.8607664
9612,C0023893,1,3.8565445
9961,C0023893,1,3.8527637
7408,C0023893,1,3.8360221
11262,C0023893,1,3.8330488
8564,C0023893,1,3.8312666
622,C0023893,1,3.8215594
2207,C0023893,1,3.818113
57678,C0023893,1,3.817757
1407,C0023893,1,3.8063455
962,C0023893,1,3.8053284
1645,C0023893,1,3.8027709
2012,C0023893,1,3.802343
123,C0023893,1,3.8023348
10875,C0023893,1,3.7987018
9168,C0023893,1,3.7871246
9249,C0023893,1,3.7834861
2173,C0023893,1,3.7801685
7980,C0023893,1,3.7799273
11230,C0023893,1,3.7780943
9963,C0023893,1,3.7698476
3635,C0023893,1,3.7581773
4489,C0023893,1,3.7551277
8434,C0023893,1,3.7530367
54466,C0023893,1,3.7504606
5934,C0023893,1,3.7402215
23464,C0023893,1,3.7187467
7409,C0023893,1,3.7146108
866,C0023893,1,3.710638
1036,C0023893,1,3.7002933
3712,C0023893,1,3.698055
5359,C0023893,1,3.6901603
6715,C0023893,1,3.6787086
972,C0023893,1,3.6709397
50486,C0023893,1,3.6671677
2634,C0023893,1,3.6665685
3384,C0023893,1,3.6596437
10643,C0023893,1,3.6568015
51316,C0023893,1,3.6524165
3070,C0023893,1,3.6418958
1848,C0023893,1,3.6375973
6599,C0023893,1,3.6361933
25819,C0023893,1,3.6236887
4929,C0023893,0,3.6120048
64332,C0023893,1,3.6024852
8825,C0023893,1,3.59438
90427,C0023893,1,3.5905547
3294,C0023893,1,3.589952
55619,C0023893,1,3.5806723
5954,C0023893,1,3.5750859
51179,C0023893,1,3.5696325
6942,C0023893,1,3.5671258
25800,C0023893,1,3.5666962
1289,C0023893,1,3.544363
56952,C0023893,1,3.5407484
5154,C0023893,1,3.5386858
1535,C0023893,1,3.536028
3029,C0023893,1,3.527018
3683,C0023893,1,3.522352
409,C0023893,1,3.5221815
7805,C0023893,1,3.5205193
6720,C0023893,1,3.519683
3430,C0023893,1,3.5053587
3875,C0023893,1,3.5018663
2538,C0023893,1,3.4975128
135,C0023893,1,3.489131
5105,C0023893,1,3.4835339
11185,C0023893,1,3.4822185
51635,C0023893,1,3.4801388
10007,C0023893,1,3.4800282
60685,C0023893,0,3.4647336
6503,C0023893,1,3.4551547
3398,C0023893,1,3.4323456
9450,C0023893,1,3.4231188
307,C0023893,1,3.4200478
8490,C0023893,1,3.4176497
3945,C0023893,1,3.4059758
64781,C0023893,1,3.4004257
9315,C0023893,1,3.3873239
9104,C0023893,1,3.384402
1610,C0023893,1,3.384294
3400,C0023893,1,3.3745701
1290,C0023893,1,3.3728943
127,C0023893,1,3.370369
2274,C0023893,1,3.361877
29952,C0023893,1,3.360721
3092,C0023893,1,3.3557787
8773,C0023893,1,3.354834
4060,C0023893,1,3.3505712
8824,C0023893,1,3.3496327
822,C0023893,1,3.345704
23643,C0023893,1,3.3371882
100506742,C0023893,1,3.3299987
6783,C0023893,1,3.3289485
112724,C0023893,1,3.3244507
1998,C0023893,0,3.3143263
7357,C0023893,1,3.3081808
8848,C0023893,1,3.305409
23491,C0023893,1,3.3026767
1292,C0023893,1,3.2985024
1149,C0023893,1,3.2905858
1522,C0023893,1,3.2810304
9376,C0023893,1,3.273066
8644,C0023893,1,3.2640004
2645,C0023893,1,3.2579846
26012,C0023893,1,3.254441
53346,C0023893,1,3.251342
3611,C0023893,1,3.2376995
840,C0023893,1,3.2349863
5618,C0023893,1,3.2304099
22795,C0023893,1,3.2264926
6415,C0023893,1,3.2213168
51380,C0023893,1,3.2102349
51752,C0023893,1,3.209664
120,C0023893,1,3.2095852
713,C0023893,1,3.2074485
5696,C0023893,1,3.2070537
1003,C0023893,1,3.2050214
10544,C0023893,1,3.2049036
5091,C0023893,1,3.2034714
8836,C0023893,1,3.1971798
317,C0023893,1,3.187834
199,C0023893,1,3.1685796
1675,C0023893,1,3.168236
26471,C0023893,1,3.1674345
91614,C0023893,1,3.161882
84525,C0023893,1,3.1571198
2180,C0023893,1,3.151925
624,C0023893,0,3.144774
2081,C0023893,1,3.1433918
3459,C0023893,1,3.1366086
55830,C0023893,1,3.1349509
53826,C0023893,1,3.125821
1592,C0023893,1,3.11688
10537,C0023893,1,3.1132355
4542,C0023893,1,3.107316
9619,C0023893,1,3.099495
81552,C0023893,1,3.0974357
3475,C0023893,1,3.0921416
133418,C0023893,1,3.0877194
10560,C0023893,1,3.0854366
219,C0023893,1,3.0761023
6793,C0023893,1,3.0724192
10981,C0023893,1,3.0607657
2534,C0023893,1,3.0527625
963,C0023893,1,3.0518112
2701,C0023893,1,3.0473943
7905,C0023893,1,3.0444632
5770,C0023893,1,3.0362396
5724,C0023893,1,3.031383
5764,C0023893,1,3.0239315
389434,C0023893,1,3.0208144
5997,C0023893,1,3.019349
6443,C0023893,1,2.980904
27314,C0023893,1,2.9758463
5341,C0023893,1,2.9594407
246329,C0023893,1,2.954863
4017,C0023893,1,2.946507
924,C0023893,1,2.945577
8942,C0023893,1,2.9305358
4223,C0023893,1,2.9284787
64094,C0023893,1,2.9209378
57447,C0023893,1,2.9135375
1303,C0023893,1,2.9116554
1291,C0023893,1,2.9072042
967,C0023893,1,2.9063084
81622,C0023893,1,2.8985858
4052,C0023893,1,2.882219
1644,C0023893,1,2.880228
3561,C0023893,1,2.8793693
6730,C0023893,0,2.8769574
23600,C0023893,1,2.873845
5789,C0023893,1,2.8692267
2326,C0023893,1,2.8428054
11010,C0023893,1,2.841618
6414,C0023893,1,2.8358624
22856,C0023893,1,2.8186216
5004,C0023893,0,2.8099637
54503,C0023893,1,2.8095026
51181,C0023893,1,2.7907593
7532,C0023893,1,2.7735465
7171,C0023893,1,2.7708316
22941,C0023893,0,2.7555094
7837,C0023893,1,2.7323313
18,C0023893,1,2.7286644
9342,C0023893,1,2.725451
8671,C0023893,1,2.7226586
3936,C0023893,1,2.7133598
79101,C0023893,0,2.7117836
64116,C0023893,1,2.6958895
9420,C0023893,0,2.691571
5313,C0023893,1,2.6874266
3957,C0023893,1,2.6863918
4835,C0023893,1,2.6840703
641371,C0023893,0,2.6835058
1413,C0023893,0,2.6705866
1063,C0023893,0,2.6699138
4794,C0023893,1,2.663652
3632,C0023893,0,2.6564806
8805,C0023893,1,2.6357183
4502,C0023893,1,2.6280828
9884,C0023893,0,2.6097822
4256,C0023893,1,2.602693
6558,C0023893,0,2.590796
6041,C0023893,1,2.5835044
115761,C0023893,1,2.580513
1316,C0023893,1,2.5700686
7850,C0023893,0,2.5650406
3087,C0023893,0,2.558847
1410,C0023893,1,2.5507374
10978,C0023893,1,2.550593
761,C0023893,1,2.5392575
871,C0023893,1,2.5256019
196527,C0023893,1,2.5253117
26060,C0023893,1,2.5252638
80216,C0023893,0,2.520699
489,C0023893,0,2.520302
178,C0023893,1,2.5202627
6506,C0023893,0,2.51794
114757,C0023893,1,2.5077996
6891,C0023893,1,2.5034819
10592,C0023893,1,2.4794667
10095,C0023893,1,2.4756393
8826,C0023893,1,2.4727986
1814,C0023893,0,2.4667845
6717,C0023893,1,2.4662704
3170,C0023893,1,2.4480512
5935,C0023893,1,2.4209685
6517,C0023893,0,2.411078
84735,C0023893,1,2.403821
1193,C0023893,1,2.3967862
64333,C0023893,1,2.3925405
7305,C0023893,1,2.388411
55858,C0023893,1,2.3857806
22797,C0023893,1,2.3816483
10376,C0023893,0,2.3775506
3929,C0023893,1,2.3703985
7168,C0023893,1,2.365765
6574,C0023893,1,2.3531795
3394,C0023893,1,2.3530312
306,C0023893,1,2.345443
5880,C0023893,1,2.3402052
4005,C0023893,1,2.3376126
147,C0023893,1,2.334877
291,C0023893,1,2.3158503
890,C0023893,1,2.2987719
3055,C0023893,1,2.292553
8835,C0023893,1,2.2894511
817,C0023893,1,2.2816498
79776,C0023893,0,2.2789068
10841,C0023893,1,2.2688992
27329,C0023893,1,2.2543693
10491,C0023893,1,2.2528992
5552,C0023893,1,2.2146616
25796,C0023893,0,2.2058814
5311,C0023893,1,2.2027946
440,C0023893,1,2.1945925
27324,C0023893,0,2.1930523
3482,C0023893,1,2.1915445
26960,C0023893,1,2.1826568
10659,C0023893,1,2.1781673
148398,C0023893,1,2.1742842
5502,C0023893,0,2.1526392
2273,C0023893,1,2.1470802
85440,C0023893,1,2.1449282
83729,C0023893,1,2.1440988
38,C0023893,1,2.1216137
486,C0023893,1,2.1069927
5831,C0023893,1,2.0894303
10165,C0023893,1,2.0484552
1373,C0023893,1,2.028537
2350,C0023893,1,2.0181086
2674,C0023893,1,2.0069292
284207,C0023893,1,2.0029898
2542,C0023893,1,1.9990145
60481,C0023893,1,1.9976933
1512,C0023893,0,1.9957554
87,C0023893,1,1.9906787
8309,C0023893,1,1.9804218
2771,C0023893,1,1.9691415
6768,C0023893,1,1.956213
25830,C0023893,0,1.955832
728,C0023893,1,1.9523764
4731,C0023893,0,1.9514946
10406,C0023893,1,1.9476035
8905,C0023893,1,1.9414773
1460,C0023893,0,1.9403322
5481,C0023893,0,1.94016
1052,C0023893,1,1.930253
5106,C0023893,1,1.9238719
4942,C0023893,1,1.9224344
10850,C0023893,0,1.9143522
7991,C0023893,1,1.9011617
2710,C0023893,1,1.8752955
6464,C0023893,0,1.8697906
3636,C0023893,1,1.8690068
5625,C0023893,1,1.8664163
3291,C0023893,0,1.8642857
9227,C0023893,1,1.8581082
9319,C0023893,0,1.8555422
7755,C0023893,0,1.8353772
776,C0023893,0,1.8342832
48,C0023893,0,1.8311319
5966,C0023893,0,1.8007522
6804,C0023893,0,1.7941583
1807,C0023893,1,1.7918904
91752,C0023893,0,1.7900426
359,C0023893,0,1.7756538
54440,C0023893,1,1.7753663
5698,C0023893,1,1.7628372
27077,C0023893,1,1.7627261
712,C0023893,1,1.7488039
5333,C0023893,0,1.7408059
54,C0023893,1,1.7379644
5199,C0023893,1,1.7262645
1284,C0023893,1,1.7060518
5730,C0023893,0,1.6886907
55526,C0023893,1,1.683534
337,C0023893,1,1.6637099
1622,C0023893,0,1.6627469
6016,C0023893,1,1.6494286
57639,C0023893,0,1.6478971
8777,C0023893,0,1.6433401
7456,C0023893,1,1.6421487
23299,C0023893,1,1.6287861
5902,C0023893,0,1.6116655
64093,C0023893,1,1.5995734
6709,C0023893,1,1.5891702
5532,C0023893,0,1.5889559
80746,C0023893,0,1.5879197
29894,C0023893,0,1.5763403
80031,C0023893,1,1.5605438
5216,C0023893,1,1.5604515
347731,C0023893,0,1.5583217
51477,C0023893,1,1.5369946
4641,C0023893,1,1.4994502
81606,C0023893,1,1.4933162
1776,C0023893,0,1.4509474
3269,C0023893,0,1.4463522
64241,C0023893,1,1.4441526
3034,C0023893,1,1.440208
113235,C0023893,1,1.4279684
4547,C0023893,0,1.4088004
3352,C0023893,0,1.3881433
23237,C0023893,0,1.3848716
22900,C0023893,0,1.3847343
2742,C0023893,0,1.3636671
5588,C0023893,0,1.3381047
345,C0023893,0,1.3253675
10911,C0023893,0,1.3065591
26007,C0023893,1,1.3020782
5009,C0023893,1,1.2802207
3859,C0023893,0,1.2670406
219771,C0023893,0,1.2652454
84126,C0023893,0,1.254805
653509,C0023893,0,1.2503492
23503,C0023893,0,1.2490985
9051,C0023893,1,1.2218034
10525,C0023893,0,1.2213867
55733,C0023893,0,1.2212667
29957,C0023893,1,1.2131567
4644,C0023893,1,1.2075744
54861,C0023893,0,1.2022343
342371,C0023893,0,1.1814568
5455,C0023893,0,1.157863
64327,C0023893,0,1.1543137
2195,C0023893,1,1.1469355
6092,C0023893,1,1.143439
64240,C0023893,1,1.1253225
23338,C0023893,0,1.122562
2922,C0023893,0,1.1169305
3950,C0023893,0,1.1017964
10943,C0023893,0,1.0914745
79188,C0023893,1,1.0837188
91663,C0023893,1,1.0775957
55777,C0023893,0,1.0449847
7941,C0023893,0,1.042179
51447,C0023893,0,1.0345201
4158,C0023893,0,1.032957
81035,C0023893,1,1.0285544
152831,C0023893,0,1.0237658
4653,C0023893,1,1.0190936
79090,C0023893,0,1.0187099
55503,C0023893,0,0.998843
5889,C0023893,0,0.98103845
26224,C0023893,0,0.9612049
6258,C0023893,0,0.9528111
3764,C0023893,1,0.9019336
730,C0023893,1,0.897382
54887,C0023893,0,0.87674034
1355,C0023893,0,0.8705003
5195,C0023893,0,0.8653058
2029,C0023893,0,0.85575235
1650,C0023893,0,0.8411127
50674,C0023893,0,0.83228415
6442,C0023893,0,0.828545
3704,C0023893,0,0.8259087
2488,C0023893,0,0.7993269
339855,C0023893,0,0.7895344
64778,C0023893,0,0.7455118
153572,C0023893,0,0.7362089
9630,C0023893,1,0.73419434
2184,C0023893,0,0.727429
10418,C0023893,0,0.7273935
2175,C0023893,0,0.70237076
5224,C0023893,0,0.7016842
91647,C0023893,0,0.7005194
79853,C0023893,0,0.6949369
169522,C0023893,0,0.6917112
29080,C0023893,0,0.6783429
1857,C0023893,0,0.66753876
53834,C0023893,0,0.66006035
131870,C0023893,1,0.6477895
11132,C0023893,0,0.6424966
59344,C0023893,0,0.62919956
5256,C0023893,0,0.6168334
9943,C0023893,0,0.6072529
10568,C0023893,0,0.6066467
23592,C0023893,0,0.60533625
3645,C0023893,0,0.5869454
2657,C0023893,0,0.5719421
2045,C0023893,0,0.5641822
54734,C0023893,0,0.55225146
2581,C0023893,1,0.5518593
255101,C0023893,0,0.5494473
79660,C0023893,1,0.5143499
55954,C0023893,0,0.514204
7360,C0023893,0,0.5041791
5900,C0023893,0,0.5020094
319101,C0023893,0,0.5017617
25890,C0023893,0,0.49802917
50640,C0023893,0,0.49375263
26123,C0023893,0,0.474595
51294,C0023893,0,0.46880978
54499,C0023893,0,0.46799064
66004,C0023893,0,0.4652462
79153,C0023893,0,0.46495223
11264,C0023893,0,0.4646906
23092,C0023893,0,0.4521482
8284,C0023893,0,0.4496319
1213,C0023893,0,0.43941498
9631,C0023893,0,0.4347346
55841,C0023893,0,0.42389274
23531,C0023893,0,0.42218542
389874,C0023893,0,0.41067174
221,C0023893,0,0.40844297
339,C0023893,1,0.404501
4086,C0023893,0,0.40283737
54910,C0023893,0,0.40156722
8537,C0023893,0,0.3913657
23169,C0023893,0,0.37335196
30812,C0023893,0,0.35525802
3178,C0023893,0,0.35062423
5322,C0023893,0,0.35050863
8556,C0023893,0,0.3397505
8405,C0023893,0,0.33965158
8455,C0023893,1,0.33530027
63898,C0023893,0,0.33512175
389692,C0023893,0,0.32986158
7704,C0023893,0,0.3279106
84085,C0023893,0,0.31889227
117246,C0023893,0,0.31333303
26138,C0023893,0,0.29798657
3182,C0023893,0,0.2609773
23676,C0023893,0,0.23851892
57572,C0023893,0,0.23470934
348654,C0023893,0,0.23212898
284252,C0023893,0,0.23069856
2535,C0023893,0,0.22449794
3156,C0023893,1,0.22201619
5909,C0023893,0,0.22089082
6867,C0023893,0,0.21116066
286128,C0023893,0,0.20955527
200172,C0023893,0,0.18180859
6134,C0023893,0,0.18088189
60,C0023893,0,0.17852417
23185,C0023893,0,0.17842984
3240,C0023893,0,0.17628103
10325,C0023893,0,0.17427437
2781,C0023893,0,0.16605482
3111,C0023893,0,0.15241167
339976,C0023893,0,0.13514355
24147,C0023893,0,0.13198
84229,C0023893,0,0.12927805
79613,C0023893,0,0.12671757
2186,C0023893,0,0.119158894
84948,C0023893,0,0.108142525
282616,C0023893,0,0.106027365
283106,C0023893,0,0.1042909
1016,C0023893,0,0.093556486
5801,C0023893,0,0.09156342
146691,C0023893,0,0.08547878
6136,C0023893,0,0.06892627
3779,C0023893,0,0.06806954
79366,C0023893,0,0.06665312
128486,C0023893,0,0.059775356
163732,C0023893,0,0.053699218
23315,C0023893,0,0.04510852
57795,C0023893,0,0.037585482
283600,C0023893,0,0.031568572
151903,C0023893,0,0.017773055
57107,C0023893,0,0.012025438
54834,C0023893,0,0.0034481436
203547,C0023893,0,-8.1166625e-05
7586,C0023893,0,-0.0039506257
2874,C0023893,0,-0.009028719
6452,C0023893,0,-0.017124996
23334,C0023893,0,-0.023560926
6358,C0023893,0,-0.02642893
151393,C0023893,1,-0.03651394
26258,C0023893,0,-0.038206533
57538,C0023893,0,-0.048630185
5364,C0023893,0,-0.051792305
10782,C0023893,0,-0.05186478
781,C0023893,0,-0.055870205
7421,C0023893,0,-0.05678887
7554,C0023893,0,-0.06875526
54033,C0023893,0,-0.070262596
84449,C0023893,0,-0.081349485
65125,C0023893,0,-0.08820967
55255,C0023893,0,-0.09712102
388112,C0023893,0,-0.097337514
79714,C0023893,0,-0.09746549
57337,C0023893,0,-0.101109914
64420,C0023893,0,-0.105846986
22863,C0023893,0,-0.115588665
374882,C0023893,0,-0.117396414
786,C0023893,0,-0.12133604
51186,C0023893,0,-0.12174981
4023,C0023893,0,-0.124549106
79730,C0023893,0,-0.13506714
10390,C0023893,0,-0.13643311
3987,C0023893,0,-0.14119609
92745,C0023893,0,-0.14178967
79680,C0023893,0,-0.14324719
55118,C0023893,0,-0.14368317
55624,C0023893,0,-0.14545764
23345,C0023893,0,-0.14767063
149951,C0023893,0,-0.15187067
7444,C0023893,0,-0.15349768
25998,C0023893,0,-0.15669602
84072,C0023893,0,-0.1639277
51362,C0023893,0,-0.1664327
27092,C0023893,0,-0.17171404
9318,C0023893,0,-0.17256953
54619,C0023893,0,-0.17817578
64682,C0023893,0,-0.17897317
6192,C0023893,0,-0.18558416
84890,C0023893,0,-0.1875205
596,C0023893,0,-0.18868402
9001,C0023893,0,-0.1924493
4355,C0023893,0,-0.19333205
4580,C0023893,0,-0.19802381
22847,C0023893,0,-0.19881861
134637,C0023893,0,-0.20096356
199704,C0023893,0,-0.20260724
7052,C0023893,0,-0.20750456
27089,C0023893,0,-0.20789215
9580,C0023893,0,-0.21377146
54958,C0023893,0,-0.21719375
3609,C0023893,0,-0.2172024
222894,C0023893,0,-0.21748249
259287,C0023893,0,-0.22314453
84074,C0023893,0,-0.22973067
10657,C0023893,0,-0.23167744
10114,C0023893,0,-0.23191006
6894,C0023893,0,-0.23413211
10723,C0023893,0,-0.23927397
51692,C0023893,0,-0.2457577
445328,C0023893,0,-0.24616964
440957,C0023893,0,-0.24923347
343069,C0023893,0,-0.25468895
401409,C0023893,0,-0.25704592
1029,C0023893,0,-0.2570883
6360,C0023893,0,-0.25779885
54507,C0023893,0,-0.2600746
8823,C0023893,0,-0.26217684
55761,C0023893,0,-0.26273713
284352,C0023893,0,-0.26286823
7097,C0023893,0,-0.26328135
51441,C0023893,0,-0.26448143
55192,C0023893,0,-0.2674548
493911,C0023893,0,-0.2712707
10656,C0023893,0,-0.2719885
161931,C0023893,0,-0.27349904
100653515,C0023893,0,-0.27463314
53822,C0023893,0,-0.27679226
10201,C0023893,0,-0.2803359
10169,C0023893,0,-0.28438342
115817,C0023893,0,-0.28470647
23541,C0023893,0,-0.28662917
27340,C0023893,0,-0.29191262
9675,C0023893,0,-0.29281178
100505555,C0023893,0,-0.2944047
27063,C0023893,0,-0.3006569
4951,C0023893,0,-0.30099586
6950,C0023893,0,-0.30835903
8654,C0023893,0,-0.30938953
2976,C0023893,0,-0.3100831
147920,C0023893,0,-0.3105972
94097,C0023893,0,-0.31153083
23461,C0023893,0,-0.3140881
201931,C0023893,0,-0.32788044
830,C0023893,0,-0.33046776
55092,C0023893,0,-0.33060986
29919,C0023893,0,-0.33075953
5739,C0023893,0,-0.3320794
129025,C0023893,0,-0.33989573
1111,C0023893,0,-0.3399957
10671,C0023893,0,-0.34027502
80851,C0023893,0,-0.34088057
50717,C0023893,0,-0.34303176
390,C0023893,0,-0.34380633
55194,C0023893,0,-0.34542763
5925,C0023893,0,-0.3476769
5710,C0023893,0,-0.35208103
30062,C0023893,0,-0.35250363
51393,C0023893,0,-0.35981238
80341,C0023893,0,-0.36617008
160777,C0023893,0,-0.36769426
32,C0023893,0,-0.36859435
84105,C0023893,0,-0.37150353
57573,C0023893,0,-0.37302914
399665,C0023893,0,-0.37335616
427,C0023893,1,-0.37398243
196483,C0023893,0,-0.3742025
220965,C0023893,0,-0.37573314
9687,C0023893,0,-0.37619966
85369,C0023893,0,-0.37647742
551,C0023893,0,-0.38133156
29974,C0023893,0,-0.38744435
55228,C0023893,0,-0.39133322
146434,C0023893,0,-0.3918801
23149,C0023893,0,-0.39302677
221079,C0023893,0,-0.39467645
8729,C0023893,0,-0.39793158
196383,C0023893,0,-0.40804118
26507,C0023893,0,-0.41046286
29070,C0023893,0,-0.41240054
5228,C0023893,0,-0.41858748
10954,C0023893,0,-0.4227463
165,C0023893,0,-0.42548534
4296,C0023893,0,-0.4260217
138199,C0023893,0,-0.4308002
2950,C0023893,0,-0.43190432
1337,C0023893,0,-0.4363048
107987479,C0023893,0,-0.43946797
26532,C0023893,0,-0.4412675
55893,C0023893,0,-0.44264278
79798,C0023893,0,-0.44286072
2324,C0023893,0,-0.44801337
57669,C0023893,0,-0.44972497
11260,C0023893,0,-0.4501468
23580,C0023893,0,-0.45441854
10972,C0023893,0,-0.4666439
90806,C0023893,0,-0.4719407
163051,C0023893,0,-0.47283524
10738,C0023893,0,-0.47285098
441519,C0023893,0,-0.4739505
63933,C0023893,0,-0.4746667
55122,C0023893,0,-0.48451063
440515,C0023893,0,-0.48732856
57463,C0023893,0,-0.49167275
901,C0023893,0,-0.4927429
80820,C0023893,0,-0.49278343
5536,C0023893,0,-0.49407429
132299,C0023893,0,-0.5049979
388389,C0023893,0,-0.5062925
6611,C0023893,0,-0.5092696
90673,C0023893,0,-0.50996155
221785,C0023893,0,-0.5099944
9388,C0023893,0,-0.51326996
51029,C0023893,0,-0.514102
3429,C0023893,0,-0.515544
117159,C0023893,0,-0.52060086
100996939,C0023893,0,-0.52277184
27037,C0023893,0,-0.53311723
79171,C0023893,0,-0.5352433
7150,C0023893,0,-0.53783935
80737,C0023893,0,-0.53872454
7581,C0023893,0,-0.5509135
83445,C0023893,0,-0.55222815
3046,C0023893,0,-0.5604509
186,C0023893,0,-0.5613064
441381,C0023893,0,-0.5629906
84303,C0023893,0,-0.567348
57536,C0023893,0,-0.5693408
79155,C0023893,0,-0.57383746
5711,C0023893,0,-0.5802333
58497,C0023893,0,-0.5822074
765,C0023893,0,-0.5904217
164832,C0023893,0,-0.5922265
55240,C0023893,0,-0.6025331
90025,C0023893,0,-0.60519224
51184,C0023893,0,-0.6084994
59269,C0023893,0,-0.6093563
84661,C0023893,0,-0.6093741
84549,C0023893,0,-0.6133419
123872,C0023893,0,-0.6153402
7089,C0023893,0,-0.61796916
10513,C0023893,0,-0.620535
9685,C0023893,0,-0.63320667
6520,C0023893,0,-0.64823544
84266,C0023893,0,-0.6495816
138162,C0023893,0,-0.65591156
149986,C0023893,0,-0.6632919
400673,C0023893,0,-0.6750485
23428,C0023893,0,-0.67570144
1841,C0023893,0,-0.68165374
1856,C0023893,0,-0.69499755
9862,C0023893,0,-0.6988401
1235,C0023893,0,-0.7206764
7569,C0023893,0,-0.7207284
27430,C0023893,0,-0.72110844
63929,C0023893,0,-0.7280744
91603,C0023893,0,-0.7308816
51761,C0023893,0,-0.7389786
374403,C0023893,0,-0.7720636
441525,C0023893,0,-0.78266966
1004,C0023893,0,-0.80462116
83895,C0023893,0,-0.8070742
140688,C0023893,0,-0.82029045
5298,C0023893,0,-0.822338
10189,C0023893,0,-0.83028764
9798,C0023893,0,-0.8605764
1184,C0023893,0,-0.8728864
279,C0023893,0,-0.89305353
168507,C0023893,0,-0.91508824
5523,C0023893,0,-0.9620441
59345,C0023893,0,-0.98324174
647042,C0023893,0,-0.99200225
55768,C0023893,0,-0.9981275
348262,C0023893,0,-0.99819815
57701,C0023893,0,-1.0207382
54658,C0023893,0,-1.0993085
89958,C0023893,0,-1.105886
10985,C0023893,0,-1.1265525
83541,C0023893,0,-1.1329082
1385,C0023893,0,-1.2067884
27151,C0023893,0,-1.2182592
57571,C0023893,0,-1.2198637
55070,C0023893,0,-1.2814602
23213,C0023893,0,-1.2827276
116931,C0023893,0,-1.3001516
55080,C0023893,0,-1.3023976
941,C0023893,0,-1.3026648
3817,C0023893,0,-1.3279572
10017,C0023893,0,-1.3359103
163859,C0023893,0,-1.3792906
7478,C0023893,0,-1.3807021
7705,C0023893,0,-1.3841887
83548,C0023893,0,-1.4405658
10424,C0023893,0,-1.4447081
347240,C0023893,0,-1.477782
285533,C0023893,0,-1.4858344
23370,C0023893,0,-1.51052
388115,C0023893,0,-1.5235159
114771,C0023893,0,-1.5378666
5316,C0023893,0,-1.5409509
23094,C0023893,0,-1.5485781
9975,C0023893,0,-1.5510458
