GeneID,diseaseID,label,score
59350,C0269102,1,1.9259976
1646,C0269102,1,1.9169044
59,C0269102,1,1.9094365
2289,C0269102,1,1.9077797
10924,C0269102,1,1.9064505
5618,C0269102,1,1.8989264
7067,C0269102,1,1.8964708
6096,C0269102,1,1.8943734
4741,C0269102,1,1.8942151
79822,C0269102,1,1.8823092
51191,C0269102,1,1.8800769
9219,C0269102,1,1.8754977
149111,C0269102,1,1.8581975
29116,C0269102,1,1.8581786
405,C0269102,1,1.8571279
4070,C0269102,1,1.8525412
3484,C0269102,1,1.8519247
8614,C0269102,1,1.8507876
8648,C0269102,1,1.8491263
9953,C0269102,1,1.8458514
6346,C0269102,1,1.8451235
5469,C0269102,1,1.8368101
1734,C0269102,1,1.8302822
3549,C0269102,1,1.8298311
7181,C0269102,1,1.8265984
6715,C0269102,1,1.8260223
29079,C0269102,1,1.8241158
120892,C0269102,1,1.8224039
2063,C0269102,1,1.8220521
9120,C0269102,1,1.8193233
9547,C0269102,1,1.8151261
1655,C0269102,1,1.8093934
3489,C0269102,1,1.8080219
10140,C0269102,1,1.7983086
5734,C0269102,1,1.7939028
23327,C0269102,1,1.7753545
8801,C0269102,1,1.7681069
30061,C0269102,1,1.7577146
687,C0269102,1,1.7548125
10125,C0269102,1,1.7528837
8404,C0269102,1,1.7462995
10902,C0269102,1,1.7453392
6367,C0269102,1,1.7411046
11067,C0269102,1,1.7353837
3912,C0269102,1,1.7315469
25890,C0269102,1,1.7289957
1675,C0269102,1,1.7118466
9134,C0269102,1,1.7075627
7182,C0269102,1,1.70165
3613,C0269102,1,1.6902603
9687,C0269102,1,1.680107
387496,C0269102,1,1.669458
9440,C0269102,1,1.6598074
3294,C0269102,1,1.6514707
9975,C0269102,1,1.6416225
10666,C0269102,1,1.6379805
23054,C0269102,1,1.6328615
10090,C0269102,1,1.6303606
1528,C0269102,1,1.6208324
3292,C0269102,1,1.619639
51621,C0269102,1,1.6180332
5732,C0269102,1,1.6104405
25802,C0269102,1,1.6055295
6505,C0269102,1,1.5954888
1604,C0269102,1,1.5742366
10257,C0269102,1,1.561777
3696,C0269102,1,1.5604203
7026,C0269102,1,1.5572174
3516,C0269102,1,1.5146918
3459,C0269102,1,1.4791756
1368,C0269102,1,1.4699782
10060,C0269102,1,1.454569
2192,C0269102,1,1.4503016
6574,C0269102,1,1.3924369
10154,C0269102,1,1.328427
116039,C0269102,1,1.3073428
6876,C0269102,1,1.3045287
64969,C0269102,0,1.303179
112869,C0269102,0,1.2891406
56172,C0269102,1,1.2838833
50618,C0269102,0,1.2787741
8242,C0269102,0,1.2140502
715,C0269102,1,1.1761136
9318,C0269102,1,1.1651081
27063,C0269102,1,1.0805234
79991,C0269102,0,1.0618396
28964,C0269102,0,1.0430015
7171,C0269102,0,1.03371
668,C0269102,0,0.7630832
6041,C0269102,0,0.7445867
25953,C0269102,0,0.7085866
4800,C0269102,0,0.6970053
160492,C0269102,0,0.66878915
10592,C0269102,0,0.6553995
6355,C0269102,0,0.60228395
22953,C0269102,0,0.5772129
26090,C0269102,0,0.39227206
3720,C0269102,0,0.37851268
4508,C0269102,0,0.31603453
2524,C0269102,0,0.30171078
347735,C0269102,0,0.24814154
10767,C0269102,0,0.22081354
132299,C0269102,0,0.1648909
5644,C0269102,0,0.15156505
1628,C0269102,0,0.13284722
151507,C0269102,0,0.10962628
29082,C0269102,0,0.10868142
1213,C0269102,0,0.05408671
57724,C0269102,0,0.052038416
7755,C0269102,0,0.016658515
731,C0269102,0,0.01266821
11180,C0269102,0,-0.0027127601
2043,C0269102,0,-0.020464834
8605,C0269102,0,-0.07072299
84449,C0269102,0,-0.0810507
27346,C0269102,0,-0.098132715
64747,C0269102,0,-0.14631179
171023,C0269102,0,-0.14937955
284565,C0269102,0,-0.16643742
1412,C0269102,0,-0.18197367
125115,C0269102,0,-0.23883909
55177,C0269102,0,-0.3021775
9729,C0269102,0,-0.31567213
71,C0269102,0,-0.33875728
85007,C0269102,0,-0.35160074
57654,C0269102,0,-0.35824218
10809,C0269102,0,-0.3597592
26548,C0269102,0,-0.38253433
84146,C0269102,0,-0.41816086
7678,C0269102,0,-0.41988507
4254,C0269102,0,-0.4512071
3975,C0269102,0,-0.5200509
22994,C0269102,0,-0.5438936
7257,C0269102,0,-0.5716508
51659,C0269102,0,-0.5970052
139231,C0269102,0,-0.6131796
800,C0269102,0,-0.6230109
5535,C0269102,0,-0.6300226
79027,C0269102,0,-0.6480764
59341,C0269102,0,-0.6568756
203111,C0269102,0,-0.6640003
9679,C0269102,0,-0.6942239
54941,C0269102,0,-0.7250925
81691,C0269102,0,-0.8166853
1175,C0269102,0,-0.82612646
8850,C0269102,0,-0.90329134
6401,C0269102,0,-0.91000164
90799,C0269102,0,-0.9338781
155465,C0269102,0,-0.95196503
2272,C0269102,0,-0.9919944
5713,C0269102,0,-1.0195708
90990,C0269102,0,-1.1219143
166979,C0269102,0,-1.1800673
2147,C0269102,0,-1.2729219
7430,C0269102,0,-1.2952199
170685,C0269102,0,-1.3192418
119504,C0269102,0,-1.3362528
3226,C0269102,0,-1.3528368
84080,C0269102,0,-1.3715076
4036,C0269102,0,-1.4014579
8676,C0269102,0,-1.4081244
138065,C0269102,0,-1.5140266
22979,C0269102,0,-1.5263312
390502,C0269102,0,-1.5403823
317671,C0269102,0,-1.5857239
84318,C0269102,0,-1.607241
10164,C0269102,0,-1.622185
6017,C0269102,0,-1.6544232
2882,C0269102,0,-1.6557484
285596,C0269102,0,-1.6691678
24138,C0269102,0,-1.6699796
5468,C0269102,0,-1.7374859
55320,C0269102,0,-1.7483854
8382,C0269102,0,-1.7577076
11266,C0269102,0,-1.7583263
84516,C0269102,0,-1.8622967
9333,C0269102,0,-1.871839
2833,C0269102,0,-1.9447739
134637,C0269102,0,-1.9634273
23234,C0269102,0,-1.9686335
285267,C0269102,0,-2.023972
92822,C0269102,0,-2.0408373
3265,C0269102,0,-2.2680626
55010,C0269102,0,-2.349038
284695,C0269102,0,-2.3673491
102,C0269102,0,-2.5300603
51107,C0269102,0,-2.5476022
10055,C0269102,0,-2.5981345
79590,C0269102,0,-2.7357583
23409,C0269102,0,-2.801815
285231,C0269102,0,-3.324867
116238,C0269102,0,-4.069794
2878,C0014175,1,2.2513993
4129,C0014175,1,2.188378
4916,C0014175,1,2.1726723
8644,C0014175,1,2.1694736
3673,C0014175,1,2.160121
81501,C0014175,1,2.1587799
9611,C0014175,1,2.1500618
1994,C0014175,1,2.1300387
1592,C0014175,1,2.1241858
54206,C0014175,1,2.1190999
2327,C0014175,1,2.1166494
23421,C0014175,1,2.1041224
6414,C0014175,1,2.0920367
5999,C0014175,1,2.091261
4057,C0014175,1,2.0376513
3434,C0014175,1,2.0372865
1645,C0014175,1,2.0276759
1839,C0014175,1,2.022475
10562,C0014175,1,2.0202394
25840,C0014175,1,1.9869952
55959,C0014175,1,1.9743205
5737,C0014175,1,1.9701939
23428,C0014175,1,1.9672596
7200,C0014175,1,1.966795
92304,C0014175,1,1.954621
5069,C0014175,1,1.9471939
3554,C0014175,1,1.9446459
10025,C0014175,1,1.9425082
9282,C0014175,1,1.9393914
9112,C0014175,1,1.93325
59350,C0014175,1,1.922795
1646,C0014175,1,1.911792
59,C0014175,1,1.9045304
10924,C0014175,1,1.9030609
2289,C0014175,1,1.9023736
5618,C0014175,1,1.8946203
7067,C0014175,1,1.8933065
4741,C0014175,1,1.8910189
6096,C0014175,1,1.891011
79822,C0014175,1,1.8790781
51191,C0014175,1,1.8770852
9219,C0014175,1,1.8723276
29116,C0014175,1,1.8551283
405,C0014175,1,1.854903
149111,C0014175,1,1.8542572
4070,C0014175,1,1.8497729
8614,C0014175,1,1.8480344
3484,C0014175,1,1.8472126
8648,C0014175,1,1.8464348
9953,C0014175,1,1.8427625
6346,C0014175,1,1.8399719
5469,C0014175,1,1.8345908
1734,C0014175,1,1.8265071
3549,C0014175,1,1.8256762
7181,C0014175,1,1.8236208
6715,C0014175,1,1.8221297
29079,C0014175,1,1.8210554
2063,C0014175,1,1.8193662
120892,C0014175,1,1.8169596
9120,C0014175,1,1.8155313
9547,C0014175,1,1.8115408
1655,C0014175,1,1.8060137
3489,C0014175,1,1.8043748
10140,C0014175,1,1.794652
5734,C0014175,1,1.7905378
23327,C0014175,1,1.7699234
8801,C0014175,1,1.764524
30061,C0014175,1,1.7538372
687,C0014175,1,1.7517121
10125,C0014175,1,1.7488731
8404,C0014175,1,1.7421597
10902,C0014175,1,1.7417256
6367,C0014175,1,1.7367842
11067,C0014175,1,1.7325956
3912,C0014175,1,1.7268562
25890,C0014175,1,1.7249733
1675,C0014175,1,1.7080424
9134,C0014175,1,1.7039175
7182,C0014175,1,1.6976064
3613,C0014175,1,1.6866829
9687,C0014175,1,1.6761746
387496,C0014175,1,1.6673194
9440,C0014175,1,1.656194
3294,C0014175,1,1.6485074
9975,C0014175,1,1.6387866
10666,C0014175,1,1.6358211
23054,C0014175,1,1.6306329
10090,C0014175,1,1.6264579
3292,C0014175,1,1.6174269
1528,C0014175,1,1.6166897
51621,C0014175,1,1.6143185
5732,C0014175,1,1.6051204
25802,C0014175,1,1.6011598
6505,C0014175,1,1.5911771
1604,C0014175,1,1.5700202
10257,C0014175,1,1.5593388
3696,C0014175,1,1.5567417
7026,C0014175,1,1.55463
3516,C0014175,1,1.5109329
3459,C0014175,1,1.4761271
1368,C0014175,1,1.4679769
10060,C0014175,1,1.4505479
2192,C0014175,1,1.4469869
6574,C0014175,1,1.3889811
10154,C0014175,1,1.3252754
116039,C0014175,1,1.3057735
6876,C0014175,1,1.3024
64969,C0014175,0,1.3007562
112869,C0014175,0,1.2883887
56172,C0014175,1,1.2801206
50618,C0014175,0,1.2774451
8242,C0014175,0,1.2102776
715,C0014175,1,1.1726323
9318,C0014175,1,1.1626778
27063,C0014175,1,1.077804
79991,C0014175,0,1.0574832
28964,C0014175,0,1.0385796
7171,C0014175,0,1.0311339
668,C0014175,0,0.76139706
6041,C0014175,0,0.7429971
25953,C0014175,0,0.70690644
4800,C0014175,0,0.6954284
160492,C0014175,0,0.6677381
10592,C0014175,0,0.65359116
6355,C0014175,0,0.6016391
22953,C0014175,0,0.57449114
26090,C0014175,0,0.3883952
3720,C0014175,0,0.37704843
4508,C0014175,0,0.3128044
2524,C0014175,0,0.30024984
347735,C0014175,0,0.24575965
10767,C0014175,0,0.22106029
132299,C0014175,0,0.16513011
5644,C0014175,0,0.1491465
1628,C0014175,0,0.13228501
29082,C0014175,0,0.108746536
151507,C0014175,0,0.10848709
1213,C0014175,0,0.052665878
57724,C0014175,0,0.05212374
7755,C0014175,0,0.01738678
731,C0014175,0,0.012447063
11180,C0014175,0,-0.0024630688
2043,C0014175,0,-0.021819606
8605,C0014175,0,-0.0713642
84449,C0014175,0,-0.079753965
27346,C0014175,0,-0.09730059
64747,C0014175,0,-0.14557599
171023,C0014175,0,-0.14904019
284565,C0014175,0,-0.16567872
1412,C0014175,0,-0.1837347
125115,C0014175,0,-0.23785912
55177,C0014175,0,-0.30150568
9729,C0014175,0,-0.3142411
71,C0014175,0,-0.33793473
85007,C0014175,0,-0.35155794
57654,C0014175,0,-0.35822105
10809,C0014175,0,-0.35921955
26548,C0014175,0,-0.38124186
84146,C0014175,0,-0.41849113
7678,C0014175,0,-0.4194506
4254,C0014175,0,-0.45064062
3975,C0014175,0,-0.51957923
22994,C0014175,0,-0.5423922
7257,C0014175,0,-0.57378614
51659,C0014175,0,-0.59502125
139231,C0014175,0,-0.60921246
800,C0014175,0,-0.62136173
5535,C0014175,0,-0.6287983
79027,C0014175,0,-0.646369
59341,C0014175,0,-0.65562975
203111,C0014175,0,-0.6630048
9679,C0014175,0,-0.6928927
54941,C0014175,0,-0.72578216
81691,C0014175,0,-0.8179647
1175,C0014175,0,-0.82407343
8850,C0014175,0,-0.9026904
6401,C0014175,0,-0.90653145
90799,C0014175,0,-0.9323108
155465,C0014175,0,-0.95056605
2272,C0014175,0,-0.9889364
5713,C0014175,0,-1.0171947
90990,C0014175,0,-1.118993
166979,C0014175,0,-1.1776892
2147,C0014175,0,-1.270106
7430,C0014175,0,-1.2929887
170685,C0014175,0,-1.3141578
119504,C0014175,0,-1.3342748
3226,C0014175,0,-1.3502078
84080,C0014175,0,-1.3690143
4036,C0014175,0,-1.3987193
8676,C0014175,0,-1.4061384
138065,C0014175,0,-1.5109252
22979,C0014175,0,-1.5244662
390502,C0014175,0,-1.5372112
317671,C0014175,0,-1.5825422
84318,C0014175,0,-1.6036417
10164,C0014175,0,-1.6188043
6017,C0014175,0,-1.6487095
2882,C0014175,0,-1.6531308
285596,C0014175,0,-1.664563
24138,C0014175,0,-1.6663811
5468,C0014175,0,-1.734272
55320,C0014175,0,-1.7455528
8382,C0014175,0,-1.7541213
11266,C0014175,0,-1.7557391
84516,C0014175,0,-1.8616359
9333,C0014175,0,-1.868453
2833,C0014175,0,-1.941794
134637,C0014175,0,-1.9601314
23234,C0014175,0,-1.9642224
285267,C0014175,0,-2.019843
92822,C0014175,0,-2.0363598
3265,C0014175,0,-2.2635899
55010,C0014175,0,-2.3453608
284695,C0014175,0,-2.362776
102,C0014175,0,-2.524866
51107,C0014175,0,-2.543626
10055,C0014175,0,-2.5935292
79590,C0014175,0,-2.7309146
23409,C0014175,0,-2.7974494
285231,C0014175,0,-3.3189263
116238,C0014175,0,-4.0625396
5651,C0268416,1,1.5747595
10654,C0268416,0,-0.9679595
9719,C4551479,1,0.59383047
6399,C4551479,1,0.5822016
1297,C4551479,1,0.5069365
9469,C4551479,1,0.48038584
10885,C4551479,0,-0.19081019
57465,C4551479,0,-0.22993055
64770,C4551479,0,-0.3472318
130576,C4551479,0,-0.48545527
2036,C3280285,1,1.2203982
3306,C3280285,0,-0.17005083
147138,C0014522,1,1.0310959
399,C0014522,1,0.9980272
11322,C0014522,1,0.9922392
57465,C0014522,0,-0.65485156
64770,C0014522,0,-1.2142463
130576,C0014522,0,-1.8668056
64132,C0011644,1,1.3241949
10654,C0011644,0,-1.4750979
79932,C0748540,1,1.5529417
3306,C0748540,0,-1.1498877
4038,C0265301,1,1.1440306
3306,C0265301,0,-1.0055084
1294,C0079294,1,0.9991858
10654,C0079294,0,-1.7597802
55209,C3810406,1,3.330124
10654,C3810406,0,-1.9260588
3654,C0752305,1,0.21392597
51135,C0752305,1,-0.043651044
57465,C0752305,0,-0.27157107
130576,C0752305,0,-0.989486
4627,C1854520,1,1.3397491
3306,C1854520,0,-1.0773768
22995,C4551474,1,1.078338
5116,C4551474,1,0.7909777
57465,C4551474,0,-0.9542506
130576,C4551474,0,-2.5381198
118429,C0003175,1,0.90913165
10654,C0003175,0,-1.1652502
5345,C3489734,1,1.4987855
10654,C3489734,0,-1.1787275
1917,C4225343,1,0.83572364
3306,C4225343,0,-0.6391413
5447,C2350233,1,1.2085344
3306,C2350233,0,-1.1579313
5447,C1860042,1,1.218158
3306,C1860042,0,-1.1581576
4791,C0948387,1,0.62115467
3306,C0948387,0,-0.98462754
30008,C0003486,1,1.0595344
6497,C0003486,1,1.0119053
57465,C0003486,0,-0.9443178
130576,C0003486,0,-2.6443396
653361,C0162871,1,1.0568361
153090,C0162871,1,0.9338547
57465,C0162871,0,-0.9818678
130576,C0162871,0,-2.8239036
57096,C0344243,1,0.64709735
3306,C0344243,0,-0.72272944
79001,C0741160,1,1.1919465
3306,C0741160,0,-1.1440284
79001,C0003496,1,1.3769423
3306,C0003496,0,-1.2308345
955,C0036631,1,1.8662992
3306,C0036631,0,-1.1987393
54209,C0338630,1,1.3531039
23315,C0338630,1,1.3048271
170392,C0338630,0,-0.58084196
57465,C0338630,0,-1.2609328
2255,C0158667,1,1.1739789
10654,C0158667,0,-1.8724232
51119,C0348890,1,1.5197829
5551,C0348890,1,1.2865869
57465,C0348890,0,-1.0001281
130576,C0348890,0,-3.0194168
3929,C0243026,1,0.9927736
135,C0243026,1,0.99025494
136,C0243026,1,0.9709548
5624,C0243026,1,0.8236489
4728,C0243026,0,-0.29698893
57465,C0243026,0,-1.3309034
64770,C0243026,0,-2.5889163
130576,C0243026,0,-3.3159575
3728,C1969081,1,1.4385369
3306,C1969081,0,-0.72400606
79882,C4310703,1,2.3427615
3306,C4310703,0,-0.9643698
3858,C0751852,1,0.5759244
3759,C0751852,1,0.56108314
2178,C0751852,0,0.5283004
80169,C0751852,0,0.5249742
57412,C0751852,1,0.50154346
2071,C0751852,1,0.47176507
366,C0751852,1,0.44478422
2920,C0751852,1,0.38523597
6498,C0751852,1,0.37789074
6314,C0751852,1,0.37504625
80821,C0751852,0,0.37196895
23624,C0751852,0,0.35146973
5142,C0751852,1,0.3503916
3398,C0751852,1,0.30301657
10142,C0751852,1,0.25871557
4860,C0751852,1,0.25461456
5209,C0751852,1,0.24695846
4489,C0751852,1,0.24031107
7130,C0751852,1,0.23918793
9308,C0751852,1,0.23854443
4929,C0751852,1,0.22925077
5645,C0751852,0,0.22559057
6421,C0751852,1,0.21534956
79152,C0751852,0,0.1805186
8848,C0751852,0,0.18026564
23043,C0751852,1,0.17626098
9034,C0751852,1,0.16784462
5996,C0751852,1,0.16429633
3632,C0751852,1,0.15830305
4891,C0751852,0,0.15800667
1005,C0751852,0,0.092402674
6730,C0751852,1,0.07716901
3118,C0751852,0,0.07573865
117166,C0751852,0,0.062106352
8455,C0751852,0,0.061799627
29896,C0751852,1,0.044952046
7109,C0751852,1,0.04368014
23204,C0751852,0,0.041189734
147807,C0751852,0,0.039859634
576,C0751852,0,0.037394524
2921,C0751852,1,0.035708576
5295,C0751852,0,0.020484153
7142,C0751852,0,0.014029045
10308,C0751852,1,-0.0004344359
5372,C0751852,0,-0.007069418
54345,C0751852,1,-0.008255408
128653,C0751852,0,-0.015517902
23142,C0751852,0,-0.03059795
8554,C0751852,1,-0.032858875
55672,C0751852,0,-0.03598961
5991,C0751852,1,-0.04004639
26191,C0751852,0,-0.043631226
23547,C0751852,0,-0.048061777
1036,C0751852,0,-0.050003946
55422,C0751852,1,-0.057435125
286006,C0751852,0,-0.060380355
4851,C0751852,0,-0.06415306
8870,C0751852,1,-0.06978987
151827,C0751852,0,-0.073220015
22902,C0751852,1,-0.089602485
9562,C0751852,1,-0.0959447
9831,C0751852,0,-0.09744863
159195,C0751852,0,-0.10233635
2803,C0751852,1,-0.10579893
3995,C0751852,0,-0.11912196
8975,C0751852,1,-0.1193092
90639,C0751852,0,-0.11973901
8615,C0751852,1,-0.12709397
23536,C0751852,0,-0.12745893
7324,C0751852,1,-0.13280459
10443,C0751852,1,-0.14454225
79937,C0751852,0,-0.15948185
57162,C0751852,1,-0.16379501
3574,C0751852,0,-0.16948512
168451,C0751852,0,-0.18263975
4714,C0751852,1,-0.19655016
55610,C0751852,0,-0.19664454
51083,C0751852,0,-0.20223081
79101,C0751852,1,-0.2124986
84311,C0751852,0,-0.21899635
10100,C0751852,0,-0.2400912
353189,C0751852,0,-0.28294325
6742,C0751852,1,-0.31364042
11243,C0751852,0,-0.34526652
66002,C0751852,0,-0.3558119
4616,C0751852,1,-0.38444453
6192,C0751852,0,-0.42234457
54469,C0751852,1,-0.6423576
221443,C0751852,0,-0.84762144
9962,C0751852,0,-0.95991355
10765,C4748219,1,0.3008438
3306,C4748219,0,-1.1830812
135,C1719672,1,0.9901224
3929,C1719672,1,0.9671669
136,C1719672,1,0.9407273
5624,C1719672,1,0.87169915
4728,C1719672,0,-0.32228386
57465,C1719672,0,-1.2686932
64770,C1719672,0,-2.5619597
130576,C1719672,0,-3.238678
57609,C1969893,1,1.2038299
10654,C1969893,0,-0.7953649
2941,C0003850,1,1.0955224
10654,C0003850,0,-1.2090645
25942,C0036920,0,0.2534153
6195,C0036920,1,0.23720042
5335,C0036920,1,0.20262685
3561,C0036920,1,0.1886807
1233,C0036920,1,0.1034018
58508,C0036920,1,0.07502666
5913,C0036920,0,0.005099149
84433,C0036920,1,-0.0039057322
1107,C0036920,1,-0.0059175864
65980,C0036920,1,-0.04274988
5592,C0036920,1,-0.07058303
171568,C0036920,0,-0.13425647
23307,C0036920,0,-0.27986643
57787,C0036920,0,-0.29526561
4314,C0036920,0,-0.3006257
5596,C0036920,0,-0.4056537
27335,C0036920,0,-0.4653602
201254,C0036920,0,-0.5127963
5897,C0971858,1,0.6014649
6424,C0971858,1,0.43979865
5734,C0971858,1,0.41907334
2182,C0971858,1,0.40329236
9173,C0971858,1,0.39440888
51703,C0971858,1,0.3850177
2180,C0971858,1,0.37767905
81567,C0971858,1,0.3276156
65062,C0971858,0,0.2804019
6288,C0971858,1,0.2636143
51251,C0971858,0,-0.023978127
5913,C0971858,0,-0.22836916
23307,C0971858,0,-0.49843797
1408,C0971858,0,-0.5360703
5596,C0971858,0,-0.6792294
4314,C0971858,0,-0.94614553
9324,C0971858,0,-1.0782242
201254,C0971858,0,-1.4958153
63932,C4692652,1,1.2143974
10654,C4692652,0,-0.6214533
5530,C4748872,1,0.8566808
3306,C4748872,0,-0.55324435
284111,C4014621,1,1.6896842
10654,C4014621,0,-1.1436956
22926,C0003949,1,0.85591084
1675,C0003949,1,0.85052335
7171,C0003949,1,0.6829046
57465,C0003949,0,-1.1840355
64770,C0003949,0,-2.2833524
130576,C0003949,0,-2.9459784
1759,C4225357,1,0.96442807
3306,C4225357,0,-0.9320448
1917,C4225337,1,0.85423946
3306,C4225337,0,-0.5797243
57502,C1845334,1,1.239408
10654,C1845334,0,-1.9196106
51098,C4310718,1,1.3034208
3306,C4310718,0,-1.2490389
10800,C1319853,1,1.6016679
5739,C1319853,1,1.497995
30009,C1319853,1,1.4440379
2206,C1319853,1,1.413578
1232,C1319853,1,1.3913368
4056,C1319853,1,1.3817253
11251,C1319853,1,1.299039
5732,C1319853,1,1.2614994
6915,C1319853,1,1.2100275
57105,C1319853,1,1.0359883
25942,C1319853,0,0.6197108
55351,C1319853,0,0.30823717
65062,C1319853,0,-0.02655833
60626,C1319853,0,-0.03256755
26140,C1319853,0,-0.27685803
23307,C1319853,0,-0.6289021
6249,C1319853,0,-0.98490095
6850,C1319853,0,-1.4552904
51000,C1319853,0,-1.5904771
57787,C1319853,0,-1.7621882
30009,C1859648,1,1.174874
5732,C1859648,1,1.0295048
57465,C1859648,0,-0.95676947
130576,C1859648,0,-2.5217237
11213,C1970224,1,1.3915976
3306,C1970224,0,-1.0229102
51119,C4692625,1,1.771435
3306,C4692625,0,-1.4145417
92935,C1969645,1,-0.05161602
10654,C1969645,0,-2.7195756
777,C4748988,1,2.1117487
10654,C4748988,0,-1.96591
1836,C1850554,1,1.1927221
3306,C1850554,0,-0.91632336
64421,C1865372,1,0.38173032
3306,C1865372,0,-1.4298286
5530,C4540199,1,0.8930194
3306,C4540199,0,-0.5600427
29951,C0037116,1,0.8991125
1368,C0037116,1,0.8053716
57465,C0037116,0,0.029498361
130576,C0037116,0,-0.20782581
3929,C0524620,1,1.2041037
345,C0524620,1,1.1360271
79661,C0524620,1,1.0972584
3358,C0524620,1,1.0652063
3290,C0524620,1,1.050793
57761,C0524620,1,0.9673952
3636,C0524620,1,0.9043106
54676,C0524620,0,0.13802673
9125,C0524620,0,-0.15491517
23221,C0524620,0,-0.32976192
139231,C0524620,0,-0.48311138
9610,C0524620,0,-0.49670088
5913,C0524620,0,-0.6007443
3598,C0524620,0,-1.578721
1952,C0456483,1,0.8674119
1465,C0456483,1,0.83967507
1653,C0456483,1,0.7853283
55062,C0456483,0,-0.6196718
9794,C0456483,0,-1.451555
130576,C0456483,0,-2.4334836
4864,C0004153,1,1.1913602
1535,C0004153,1,1.1088846
5819,C0004153,1,0.9923593
1071,C0004153,1,0.9903115
337,C0004153,1,0.9646609
4048,C0004153,1,0.89810526
64240,C0004153,1,0.88679695
1269,C0004153,1,0.8278626
1593,C0004153,1,0.810845
9971,C0004153,1,0.8053124
7274,C0004153,1,0.7904793
241,C0004153,1,0.77081
10155,C0004153,1,0.6871369
3269,C0004153,1,0.6506815
602,C0004153,1,0.5824492
246,C0004153,1,0.53318334
7019,C0004153,0,0.48345482
135228,C0004153,0,0.2663476
730,C0004153,0,-0.033740096
11249,C0004153,0,-0.10116859
55331,C0004153,0,-0.3252514
404550,C0004153,0,-0.5554775
81285,C0004153,0,-0.6344311
80233,C0004153,0,-0.6431234
23641,C0004153,0,-0.6990504
10152,C0004153,0,-0.701046
170685,C0004153,0,-0.79459566
2146,C0004153,0,-0.8732912
387263,C0004153,0,-0.9621052
26509,C0004153,0,-1.2174964
28227,C0004153,0,-1.2480314
392490,C0004153,0,-1.5952469
221692,C4749023,1,1.0379014
10654,C4749023,0,-1.0298071
776,C3554018,1,0.9189393
10654,C3554018,0,-1.3977398
10060,C3279695,1,1.0581939
10654,C3279695,0,-1.4071641
23586,C0432254,1,0.8600636
3306,C0432254,0,-0.52069855
6327,C3809312,1,0.9708294
3306,C3809312,0,-0.7738255
10283,C1855188,1,1.3115393
3306,C1855188,0,-0.44956288
23586,C4225427,1,0.98100847
3306,C4225427,0,-0.62229687
93,C0266642,1,1.095173
2657,C0266642,1,1.0254754
7044,C0266642,1,1.0144584
7547,C0266642,1,1.0131172
283149,C0266642,1,1.0108708
168507,C0266642,1,0.96808004
6997,C0266642,1,0.9337586
1770,C0266642,1,0.9177609
1767,C0266642,1,0.83729273
4838,C0266642,1,0.8301407
55997,C0266642,1,0.80001354
220136,C0266642,1,0.79675066
54585,C0266642,1,0.5808153
115399,C0266642,0,0.56447417
57619,C0266642,1,0.5601999
55249,C0266642,0,0.516671
25942,C0266642,0,0.3385989
51105,C0266642,0,0.25861463
23767,C0266642,0,0.16849977
64777,C0266642,0,-0.2048839
29028,C0266642,0,-0.24189237
85280,C0266642,0,-0.95829445
10128,C0266642,0,-0.9859996
79963,C0266642,0,-1.0184493
201254,C0266642,0,-1.1331842
7697,C0266642,0,-1.1929939
57787,C0266642,0,-1.4130092
8395,C0266642,0,-1.4347973
220136,C0037221,1,0.92687047
168507,C0037221,1,0.83275616
146845,C0037221,1,0.8025273
124401,C0037221,1,0.7997151
93,C0037221,1,0.6558104
203286,C0037221,1,0.54171383
10370,C0037221,1,0.49127686
4838,C0037221,1,0.47623312
1770,C0037221,1,0.41195393
29922,C0037221,1,0.33413744
57325,C0037221,0,0.1315435
23307,C0037221,0,0.09940282
6249,C0037221,0,0.051839214
26999,C0037221,0,0.014173401
60626,C0037221,0,-0.04930844
7259,C0037221,0,-0.108948134
55351,C0037221,0,-0.2352205
6103,C0037221,0,-0.2732901
492,C0037221,0,-0.33139908
51000,C0037221,0,-0.36937702
8989,C3808667,1,1.8991301
10654,C3808667,0,-1.5979004
56164,C0149925,1,1.6940141
26047,C0149925,1,1.6555426
4610,C0149925,1,1.6175926
55605,C0149925,1,1.5514797
9425,C0149925,1,1.528652
84700,C0149925,1,1.5060089
22982,C0149925,1,1.5030715
862,C0149925,1,1.480144
1152,C0149925,1,1.4777749
11228,C0149925,1,1.3949193
9774,C0149925,1,1.3781967
51347,C0149925,1,1.3759985
2899,C0149925,1,1.3732331
2241,C0149925,1,1.3449112
138474,C0149925,1,1.3348563
2049,C0149925,1,1.32798
2918,C0149925,1,1.3255807
121256,C0149925,1,1.3063123
3642,C0149925,1,1.2996047
57088,C0149925,1,1.2880554
1284,C0149925,1,1.2249973
2045,C0149925,1,1.220093
3398,C0149925,1,1.218519
23314,C0149925,1,1.2107841
9353,C0149925,1,1.2071261
107,C0149925,1,1.1693559
8570,C0149925,1,1.059487
429,C0149925,1,0.974597
57683,C0149925,1,0.95412505
9699,C0149925,1,0.93445
1760,C0149925,1,0.93190455
146057,C0149925,1,0.8605649
84197,C0149925,1,0.85772157
54802,C0149925,0,0.8373699
23213,C0149925,0,0.6987171
2548,C0149925,0,0.68269646
4005,C0149925,0,0.43474537
170302,C0149925,0,0.19355801
